processed_at,input_row_index,timestamp,cycle_id,cycle_phase,active_mode,Press_target_pressure_bar_g,Press_target_chamber,target_pressure_error_bar,load_pressure_bar_g,calculated_flow_rate_L_min,calculated_flow_rate_m3_h,hydraulic_power_kW,pump_head_m,pump_delta_pressure_bar,N_PUMP_IN_pressure_bar_g,N_PUMP_OUT_pressure_bar_g,N_VALVE_P_pressure_bar_g,N_VALVE_A_pressure_bar_g,N_VALVE_B_pressure_bar_g,N_VALVE_T_pressure_bar_g,N_CYL_CAP_pressure_bar_g,N_CYL_ROD_pressure_bar_g,C_SUCTION_velocity_m_s,C_PRESSURE_velocity_m_s,C_A_LINE_velocity_m_s,C_B_LINE_velocity_m_s,C_RETURN_velocity_m_s,V_RELIEF_velocity_m_s,C_RELIEF_velocity_m_s,max_active_velocity_m_s,C_SUCTION_pressure_loss_bar,C_PRESSURE_pressure_loss_bar,C_A_LINE_pressure_loss_bar,C_B_LINE_pressure_loss_bar,C_RETURN_pressure_loss_bar,V_RELIEF_pressure_loss_bar,V_DIR_PA_Kv_effective_m3_h,V_DIR_PB_Kv_effective_m3_h,V_DIR_AT_Kv_effective_m3_h,V_DIR_BT_Kv_effective_m3_h,V_RELIEF_Kv_effective_m3_h,solver_warning,contains_inf_or_nan,status
2026-07-15 10:24:17,4804,2026-07-13 09:20:03,331,downstroke,downstroke,194.3140,cap,0.0000,194.3140,30.0995,1.8060,10.8623,2567.4063,216.5278,-0.1033,216.4246,215.0559,198.6218,16.2035,0.0731,194.3140,19.9325,1.4484,9.9802,9.9802,9.9802,2.4950,0.0000,0.0000,9.9802,0.0231,1.3687,4.2150,3.8218,0.0975,0.0000,0.4131,0.0000,0.0000,0.4170,0.0000,no,no,ok
2026-07-15 10:24:17,4805,2026-07-13 09:20:04,331,downstroke,downstroke,199.4220,cap,0.0000,199.4220,32.6379,1.9583,12.1428,2646.8381,223.2269,-0.1056,223.1213,221.6047,204.0818,17.5386,0.0878,199.4220,21.5875,1.5705,10.8218,10.8218,10.8218,2.7055,0.0000,0.0000,10.8218,0.0255,1.5166,4.5670,4.1417,0.1060,0.0000,0.4338,0.0000,0.0000,0.4347,0.0000,no,no,ok
2026-07-15 10:24:17,4806,2026-07-13 09:20:05,331,pressure_hold,pressure_hold,221.1560,cap,0.0000,221.1560,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,221.2488,0.0000,0.0000,221.1560,8.0540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:24:17,4807,2026-07-13 09:20:06,331,pressure_hold,pressure_hold,225.6130,cap,0.0000,225.6130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,225.7058,0.0000,0.0000,225.6130,8.0560,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:24:17,4808,2026-07-13 09:20:07,331,upstroke,upstroke,125.7850,rod,0.0000,125.7850,19.7226,1.1834,4.6081,1662.2289,140.1877,-0.0943,140.0935,139.2845,11.3187,128.3597,0.0487,13.9652,125.7850,0.9490,6.5395,6.5395,6.5395,1.6349,0.0000,0.0000,6.5395,0.0141,0.8090,2.7393,2.4820,0.0626,0.0000,0.0000,0.3320,0.3269,0.0000,0.0000,no,no,ok
2026-07-15 10:24:17,4809,2026-07-13 09:20:08,331,upstroke,upstroke,130.1320,rod,0.0000,130.1320,23.3584,1.4015,5.7574,1753.5382,147.8885,-0.0973,147.7912,146.7966,13.0421,133.1737,0.0671,16.2033,130.1320,1.1240,7.7450,7.7450,7.7450,1.9363,0.0000,0.0000,7.7450,0.0172,0.9946,3.2539,2.9489,0.0747,0.0000,0.0000,0.3521,0.3608,0.0000,0.0000,no,no,ok
2026-07-15 10:24:17,4810,2026-07-13 09:20:09,331,upstroke,upstroke,130.1090,rod,0.0000,130.1090,26.5439,1.5926,6.6580,1784.4794,150.4980,-0.1000,150.3979,149.2326,15.9872,133.5576,0.0664,19.5964,130.1090,1.2773,8.8012,8.8012,8.8012,2.2003,0.0000,0.0000,8.8012,0.0199,1.1653,3.7020,3.3558,0.0853,0.0000,0.0000,0.3730,0.3702,0.0000,0.0000,no,no,ok
2026-07-15 10:24:17,4811,2026-07-13 09:20:10,331,upstroke,upstroke,133.1000,rod,0.0000,133.1000,29.2765,1.7566,7.5908,1844.6007,155.5684,-0.1025,155.4659,154.1460,18.0241,136.9038,0.0525,22.0245,133.1000,1.4088,9.7073,9.7073,9.7073,2.4268,0.0000,0.0000,9.7073,0.0224,1.3199,4.0932,3.7111,0.0946,0.0000,0.0000,0.3923,0.3843,0.0000,0.0000,no,no,ok
2026-07-15 10:24:17,4812,2026-07-13 09:20:11,331,upstroke,upstroke,137.9460,rod,0.0000,137.9460,31.9900,1.9194,8.6725,1928.6793,162.6594,-0.1050,162.5544,161.0773,19.6672,142.0940,0.0909,24.0464,137.9460,1.5393,10.6070,10.6070,10.6070,2.6518,0.0000,0.0000,10.6070,0.0248,1.4771,4.4719,4.0552,0.1037,0.0000,0.0000,0.4085,0.4023,0.0000,0.0000,no,no,ok
2026-07-15 10:24:17,4813,2026-07-13 09:20:12,331,upstroke,upstroke,139.7300,rod,0.0000,139.7300,35.9045,2.1543,10.0007,1981.5858,167.1214,-0.1087,167.0126,165.2924,21.0223,144.3972,0.0820,25.9726,139.7300,1.7277,11.9050,11.9050,11.9050,2.9762,0.0000,0.0000,11.9050,0.0286,1.7202,5.0431,4.5744,0.1175,0.0000,0.0000,0.4370,0.4366,0.0000,0.0000,no,no,ok
2026-07-15 10:24:17,4814,2026-07-13 09:20:13,332,downstroke,downstroke,174.2360,cap,0.0000,174.2360,19.1409,1.1485,6.0120,2234.5375,188.4546,-0.0938,188.3608,187.5799,176.9885,10.0921,0.0272,174.2360,12.4091,0.9210,6.3466,6.3466,6.3466,1.5867,0.0000,0.0000,6.3466,0.0137,0.7809,2.6597,2.4097,0.0608,0.0000,0.3273,0.0000,0.0000,0.3357,0.0000,no,no,ok
2026-07-15 10:24:17,4815,2026-07-13 09:20:14,332,downstroke,downstroke,180.4400,cap,0.0000,180.4400,21.5286,1.2917,7.0309,2323.4094,195.9498,-0.0958,195.8540,194.9523,183.5357,11.6061,0.0277,180.4400,14.2344,1.0359,7.1383,7.1383,7.1383,1.7846,0.0000,0.0000,7.1383,0.0157,0.9017,3.0029,2.7211,0.0688,0.0000,0.3545,0.0000,0.0000,0.3520,0.0000,no,no,ok
2026-07-15 10:24:17,4816,2026-07-13 09:20:15,332,downstroke,downstroke,184.2140,cap,0.0000,184.2140,24.1240,1.4474,8.0919,2386.3579,201.2587,-0.0980,201.1608,200.1247,187.6733,13.1058,0.0352,184.2140,16.0642,1.1608,7.9989,7.9989,7.9989,1.9997,0.0000,0.0000,7.9989,0.0178,1.0361,3.3665,3.0511,0.0774,0.0000,0.3804,0.0000,0.0000,0.3713,0.0000,no,no,ok
2026-07-15 10:24:17,4817,2026-07-13 09:20:16,332,downstroke,downstroke,187.6640,cap,0.0000,187.6640,28.2418,1.6945,9.8289,2475.9630,208.8158,-0.1016,208.7142,207.4524,191.7066,15.4641,0.0490,187.6640,18.9522,1.3590,9.3642,9.3642,9.3642,2.3411,0.0000,0.0000,9.3642,0.0215,1.2618,3.9498,3.5808,0.0912,0.0000,0.3960,0.0000,0.0000,0.4002,0.0000,no,no,ok
2026-07-15 10:24:17,4818,2026-07-13 09:20:17,332,downstroke,downstroke,193.9620,cap,0.0000,193.9620,30.7295,1.8438,11.0997,2569.7267,216.7235,-0.1038,216.6197,215.2163,198.3510,17.9149,0.0981,193.9620,21.7177,1.4787,10.1891,10.1891,10.1891,2.5473,0.0000,0.0000,10.1891,0.0237,1.4034,4.2962,3.8956,0.0995,0.0000,0.4163,0.0000,0.0000,0.4051,0.0000,no,no,ok
2026-07-15 10:24:17,4819,2026-07-13 09:20:18,332,downstroke,downstroke,199.1130,cap,0.0000,199.1130,31.3769,1.8826,11.5848,2626.6923,221.5278,-0.1045,221.4234,219.9789,203.6066,16.3904,0.0956,199.1130,20.2881,1.5098,10.4037,10.4037,10.4037,2.6009,0.0000,0.0000,10.4037,0.0243,1.4445,4.4008,3.9906,0.1020,0.0000,0.4315,0.0000,0.0000,0.4325,0.0000,no,no,ok
2026-07-15 10:24:17,4820,2026-07-13 09:20:19,332,pressure_hold,pressure_hold,221.3660,cap,0.0000,221.3660,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,221.4588,0.0000,0.0000,221.3660,7.8880,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:24:17,4821,2026-07-13 09:20:20,332,pressure_hold,pressure_hold,225.4120,cap,0.0000,225.4120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,225.5048,0.0000,0.0000,225.4120,8.2270,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:24:17,4822,2026-07-13 09:20:21,332,upstroke,upstroke,125.0660,rod,0.0000,125.0660,20.3491,1.2209,4.7650,1665.9137,140.4985,-0.0948,140.4037,139.5633,11.8423,127.7221,0.0457,14.5786,125.0660,0.9792,6.7472,6.7472,6.7472,1.6868,0.0000,0.0000,6.7472,0.0147,0.8404,2.8290,2.5633,0.0647,0.0000,0.0000,0.3290,0.3297,0.0000,0.0000,no,no,ok
2026-07-15 10:24:17,4823,2026-07-13 09:20:22,332,upstroke,upstroke,126.7560,rod,0.0000,126.7560,21.7636,1.3058,5.2035,1700.9836,143.4562,-0.0959,143.3602,142.4488,12.3061,129.5912,0.0643,15.2397,126.7560,1.0473,7.2162,7.2162,7.2162,1.8041,0.0000,0.0000,7.2162,0.0158,0.9114,3.0264,2.7424,0.0694,0.0000,0.0000,0.3377,0.3461,0.0000,0.0000,no,no,ok
2026-07-15 10:24:17,4824,2026-07-13 09:20:23,332,upstroke,upstroke,131.1020,rod,0.0000,131.1020,25.3138,1.5188,6.3354,1780.5209,150.1641,-0.0990,150.0651,148.9660,14.7498,134.3962,0.0637,18.1891,131.1020,1.2181,8.3934,8.3934,8.3934,2.0983,0.0000,0.0000,8.3934,0.0189,1.0992,3.5321,3.2015,0.0813,0.0000,0.0000,0.3690,0.3675,0.0000,0.0000,no,no,ok
2026-07-15 10:24:17,4825,2026-07-13 09:20:24,332,upstroke,upstroke,133.7520,rod,0.0000,133.7520,25.7807,1.5468,6.5677,1812.3841,152.8514,-0.0994,152.7520,151.6277,14.5251,137.1054,0.0421,18.0295,133.7520,1.2406,8.5482,8.5482,8.5482,2.1370,0.0000,0.0000,8.5482,0.0193,1.1243,3.5972,3.2606,0.0828,0.0000,0.0000,0.3764,0.3769,0.0000,0.0000,no,no,ok
2026-07-15 10:24:17,4826,2026-07-13 09:20:25,332,upstroke,upstroke,135.2000,rod,0.0000,135.2000,28.8655,1.7319,7.5079,1850.4266,156.0598,-0.1021,155.9577,154.6608,16.6139,138.9526,0.0577,20.5579,135.2000,1.3890,9.5710,9.5710,9.5710,2.3928,0.0000,0.0000,9.5710,0.0220,1.2969,4.0368,3.6598,0.0933,0.0000,0.0000,0.4052,0.3947,0.0000,0.0000,no,no,ok
2026-07-15 10:24:17,4827,2026-07-13 09:20:26,332,upstroke,upstroke,138.6620,rod,0.0000,138.6620,30.3003,1.8180,8.1451,1912.4056,161.2869,-0.1034,161.1835,159.8054,17.0763,142.5939,0.1073,21.2176,138.6620,1.4580,10.0468,10.0468,10.0468,2.5117,0.0000,0.0000,10.0468,0.0233,1.3781,4.2341,3.8391,0.0980,0.0000,0.0000,0.4064,0.4093,0.0000,0.0000,no,no,ok
2026-07-15 10:24:17,4828,2026-07-13 09:20:27,332,upstroke,upstroke,139.8290,rod,0.0000,139.8290,34.5777,2.0747,9.5943,1974.0004,166.4816,-0.1074,166.3742,164.7382,20.0745,144.3187,0.0911,24.8296,139.8290,1.6639,11.4650,11.4650,11.4650,2.8663,0.0000,0.0000,11.4650,0.0273,1.6360,4.8479,4.3970,0.1128,0.0000,0.0000,0.4258,0.4304,0.0000,0.0000,no,no,ok
2026-07-15 10:24:17,4829,2026-07-13 09:20:28,333,downstroke,downstroke,170.2430,cap,0.0000,170.2430,19.8388,1.1903,6.1149,2192.8348,184.9375,-0.0941,184.8434,184.0426,173.0332,11.1990,0.0195,170.2430,13.5503,0.9546,6.5780,6.5780,6.5780,1.6445,0.0000,0.0000,6.5780,0.0140,0.8008,2.6974,2.4441,0.0617,0.0000,0.3327,0.0000,0.0000,0.3301,0.0000,no,no,ok
2026-07-15 10:24:17,4830,2026-07-13 09:20:29,333,downstroke,downstroke,174.7250,cap,0.0000,174.7250,21.7140,1.3028,6.9195,2267.0669,191.1981,-0.0956,191.1024,190.2070,177.7805,12.4722,0.0504,174.7250,15.0642,1.0449,7.1998,7.1998,7.1998,1.7999,0.0000,0.0000,7.1998,0.0155,0.8954,2.9627,2.6848,0.0679,0.0000,0.3427,0.0000,0.0000,0.3428,0.0000,no,no,ok
2026-07-15 10:24:17,4831,2026-07-13 09:20:30,333,downstroke,downstroke,178.2560,cap,0.0000,178.2560,23.7249,1.4235,7.7588,2326.5976,196.2187,-0.0973,196.1214,195.1246,181.5829,14.0276,0.0641,178.2560,16.8660,1.1416,7.8665,7.8665,7.8665,1.9666,0.0000,0.0000,7.8665,0.0172,0.9968,3.2341,2.9312,0.0743,0.0000,0.3587,0.0000,0.0000,0.3533,0.0000,no,no,ok
2026-07-15 10:24:17,4832,2026-07-13 09:20:31,333,downstroke,downstroke,184.0790,cap,0.0000,184.0790,24.0651,1.4439,8.0963,2393.4808,201.8594,-0.0975,201.7619,200.7490,187.4460,13.4767,0.0331,184.0790,16.3515,1.1580,7.9793,7.9793,7.9793,1.9948,0.0000,0.0000,7.9793,0.0174,1.0130,3.2743,2.9676,0.0753,0.0000,0.3671,0.0000,0.0000,0.3652,0.0000,no,no,ok
2026-07-15 10:24:18,4833,2026-07-13 09:20:32,333,downstroke,downstroke,185.9670,cap,0.0000,185.9670,26.1901,1.5714,8.9526,2431.8995,205.0996,-0.0994,205.0002,203.8715,189.6394,14.5521,0.0767,185.9670,17.7042,1.2602,8.6839,8.6839,8.6839,2.1710,0.0000,0.0000,8.6839,0.0193,1.1287,3.5796,3.2449,0.0825,0.0000,0.3863,0.0000,0.0000,0.3830,0.0000,no,no,ok
2026-07-15 10:24:18,4834,2026-07-13 09:20:33,333,downstroke,downstroke,192.4770,cap,0.0000,192.4770,26.4238,1.5854,9.2824,2499.1736,210.7733,-0.0996,210.6737,209.5341,196.1743,13.3769,0.0505,192.4770,16.5517,1.2715,8.7614,8.7614,8.7614,2.1904,0.0000,0.0000,8.7614,0.0194,1.1396,3.6045,3.2675,0.0831,0.0000,0.4022,0.0000,0.0000,0.4028,0.0000,no,no,ok
2026-07-15 10:24:18,4835,2026-07-13 09:20:34,333,downstroke,relief,252.4440,cap,5.4600,257.9040,18.6494,1.1190,7.7194,2944.7675,248.3534,-0.0932,248.2603,247.5162,0.0000,0.0000,0.0000,257.9040,9.0790,0.8974,6.1836,0.0000,0.0000,0.0000,2.7483,2.7483,6.1836,0.0130,0.7441,0.0000,0.0000,0.0000,246.3456,0.0000,0.0000,0.0000,0.0000,0.0661,no,no,ok
2026-07-15 10:24:18,4836,2026-07-13 09:20:35,333,downstroke,relief,254.5420,cap,3.2550,257.7970,21.6131,1.2968,8.8358,2908.4439,245.2900,-0.0955,245.1945,244.3056,0.0000,0.0000,0.0000,257.7970,9.9880,1.0400,7.1663,0.0000,0.0000,0.0000,3.1850,3.1850,7.1663,0.0154,0.8889,0.0000,0.0000,0.0000,242.9441,0.0000,0.0000,0.0000,0.0000,0.0772,no,no,ok
2026-07-15 10:24:18,4837,2026-07-13 09:20:36,333,pressure_hold,relief,253.6210,cap,0.5000,254.1210,14.6487,0.8789,2.7948,1357.3154,114.4722,-0.0900,114.3821,113.8237,0.0000,0.0000,0.0000,254.1210,8.4920,0.7049,4.8571,0.0000,0.0000,0.0000,2.1587,2.1587,4.8571,0.0099,0.5585,0.0000,0.0000,0.0000,112.5546,0.0000,0.0000,0.0000,0.0000,0.0768,no,no,ok
2026-07-15 10:24:18,4838,2026-07-13 09:20:37,333,pressure_hold,relief,256.0910,cap,1.4940,257.5850,15.0205,0.9012,2.8335,1342.0347,113.1834,-0.0903,113.0931,112.5180,0.0000,0.0000,0.0000,257.5850,8.9400,0.7228,4.9804,0.0000,0.0000,0.0000,2.2135,2.2135,4.9804,0.0102,0.5751,0.0000,0.0000,0.0000,111.1455,0.0000,0.0000,0.0000,0.0000,0.0793,no,no,ok
2026-07-15 10:24:18,4839,2026-07-13 09:20:38,333,upstroke,upstroke,126.4190,rod,0.0000,126.4190,20.7858,1.2471,4.9156,1682.4614,141.8941,-0.0948,141.7992,140.9529,12.3672,129.0703,0.0733,15.0979,126.4190,1.0002,6.8920,6.8920,6.8920,1.7230,0.0000,0.0000,6.8920,0.0147,0.8464,2.8235,2.5585,0.0647,0.0000,0.0000,0.3355,0.3299,0.0000,0.0000,no,no,ok
2026-07-15 10:24:18,4840,2026-07-13 09:20:39,333,upstroke,upstroke,129.4060,rod,0.0000,129.4060,22.4057,1.3443,5.4396,1727.1875,145.6661,-0.0962,145.5700,144.6406,12.1244,132.2660,0.0669,15.0852,129.4060,1.0782,7.4291,7.4291,7.4291,1.8573,0.0000,0.0000,7.4291,0.0161,0.9293,3.0535,2.7672,0.0701,0.0000,0.0000,0.3544,0.3590,0.0000,0.0000,no,no,ok
2026-07-15 10:24:18,4841,2026-07-13 09:20:40,333,upstroke,upstroke,132.4190,rod,0.0000,132.4190,26.1459,1.5688,6.6058,1797.4353,151.5906,-0.0993,151.4913,150.3684,15.9364,135.7385,0.0819,19.4032,132.4190,1.2581,8.6693,8.6693,8.6693,2.1673,0.0000,0.0000,8.6693,0.0192,1.1230,3.5595,3.2267,0.0821,0.0000,0.0000,0.3803,0.3654,0.0000,0.0000,no,no,ok
2026-07-15 10:24:18,4842,2026-07-13 09:20:41,333,upstroke,upstroke,134.2020,rod,0.0000,134.2020,29.2657,1.7559,7.6576,1861.5201,156.9954,-0.1021,156.8933,155.5948,17.3459,137.9254,0.0730,21.2574,134.2020,1.4082,9.7037,9.7037,9.7037,2.4259,0.0000,0.0000,9.7037,0.0220,1.2985,4.0043,3.6306,0.0926,0.0000,0.0000,0.3874,0.3918,0.0000,0.0000,no,no,ok
2026-07-15 10:24:18,4843,2026-07-13 09:20:42,333,upstroke,upstroke,137.3190,rod,0.0000,137.3190,31.7805,1.9068,8.5477,1913.4587,161.3757,-0.1043,161.2714,159.8291,18.7256,141.3550,0.0587,22.9811,137.3190,1.5293,10.5376,10.5376,10.5376,2.6344,0.0000,0.0000,10.5376,0.0242,1.4423,4.3483,3.9432,0.1009,0.0000,0.0000,0.4114,0.4093,0.0000,0.0000,no,no,ok
2026-07-15 10:24:18,4844,2026-07-13 09:20:43,333,upstroke,upstroke,139.6310,rod,0.0000,139.6310,33.9906,2.0394,9.3608,1959.2431,165.2371,-0.1064,165.1307,163.5561,19.7405,143.9483,0.0789,24.3055,139.6310,1.6356,11.2704,11.2704,11.2704,2.8176,0.0000,0.0000,11.2704,0.0263,1.5745,4.6577,4.2246,0.1084,0.0000,0.0000,0.4271,0.4265,0.0000,0.0000,no,no,ok
2026-07-15 10:24:18,4845,2026-07-13 09:20:44,334,downstroke,downstroke,172.0610,cap,0.0000,172.0610,21.4131,1.2848,6.7225,2233.4912,188.3664,-0.0954,188.2710,187.3924,175.0681,12.8290,0.0571,172.0610,15.3771,1.0304,7.1000,7.1000,7.1000,1.7750,0.0000,0.0000,7.1000,0.0152,0.8786,2.9143,2.6409,0.0668,0.0000,0.3394,0.0000,0.0000,0.3334,0.0000,no,no,ok
2026-07-15 10:24:18,4846,2026-07-13 09:20:45,334,downstroke,downstroke,177.8050,cap,0.0000,177.8050,22.9706,1.3782,7.4562,2309.2747,194.7577,-0.0967,194.6611,193.7028,181.0294,12.7742,0.0330,177.8050,15.5195,1.1053,7.6164,7.6164,7.6164,1.9041,0.0000,0.0000,7.6164,0.0165,0.9582,3.1316,2.8381,0.0719,0.0000,0.3590,0.0000,0.0000,0.3581,0.0000,no,no,ok
2026-07-15 10:24:18,4847,2026-07-13 09:20:46,334,downstroke,downstroke,183.2220,cap,0.0000,183.2220,24.0292,1.4417,8.0451,2381.9083,200.8835,-0.0976,200.7859,199.7715,186.5981,13.3124,0.0462,183.2220,16.1954,1.1563,7.9674,7.9674,7.9674,1.9919,0.0000,0.0000,7.9674,0.0174,1.0144,3.2833,2.9758,0.0755,0.0000,0.3684,0.0000,0.0000,0.3671,0.0000,no,no,ok
2026-07-15 10:24:18,4848,2026-07-13 09:20:47,334,downstroke,downstroke,190.2510,cap,0.0000,190.2510,25.1213,1.5073,8.7117,2467.1481,208.0723,-0.0985,207.9738,206.9018,193.7783,12.8465,0.0376,190.2510,15.8668,1.2088,8.3295,8.3295,8.3295,2.0824,0.0000,0.0000,8.3295,0.0184,1.0720,3.4345,3.1131,0.0791,0.0000,0.3859,0.0000,0.0000,0.3906,0.0000,no,no,ok
2026-07-15 10:24:18,4849,2026-07-13 09:20:48,334,downstroke,relief,255.5390,cap,2.5930,258.1320,19.8054,1.1883,7.8696,2826.8494,238.4085,-0.0940,238.3145,237.5160,0.0000,0.0000,0.0000,258.1320,9.3660,0.9530,6.5669,0.0000,0.0000,0.0000,2.9186,2.9186,6.5669,0.0139,0.7985,0.0000,0.0000,0.0000,236.2203,0.0000,0.0000,0.0000,0.0000,0.0717,no,no,ok
2026-07-15 10:24:18,4850,2026-07-13 09:20:49,334,downstroke,relief,253.6450,cap,4.0710,257.7160,17.5380,1.0523,7.4182,3009.1773,253.7856,-0.0923,253.6933,253.0031,0.0000,0.0000,0.0000,257.7160,9.7160,0.8439,5.8151,0.0000,0.0000,0.0000,2.5845,2.5845,5.8151,0.0121,0.6902,0.0000,0.0000,0.0000,251.9021,0.0000,0.0000,0.0000,0.0000,0.0615,no,no,ok
2026-07-15 10:24:18,4851,2026-07-13 09:20:50,334,pressure_hold,pressure_hold,224.5260,cap,0.0000,224.5260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,224.6188,0.0000,0.0000,224.5260,7.6080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:24:18,4852,2026-07-13 09:20:51,334,upstroke,upstroke,126.0810,rod,0.0000,126.0810,19.8918,1.1935,4.6693,1669.9904,140.8423,-0.0941,140.7482,139.9445,11.8699,128.6254,0.0529,14.4829,126.0810,0.9572,6.5956,6.5956,6.5956,1.6489,0.0000,0.0000,6.5956,0.0140,0.8037,2.7058,2.4517,0.0619,0.0000,0.0000,0.3290,0.3220,0.0000,0.0000,no,no,ok
2026-07-15 10:24:18,4853,2026-07-13 09:20:52,334,upstroke,upstroke,127.9990,rod,0.0000,127.9990,22.6983,1.3619,5.5038,1725.0517,145.4860,-0.0964,145.3896,144.4450,12.7438,130.8968,0.0422,15.7462,127.9990,1.0922,7.5261,7.5261,7.5261,1.8815,0.0000,0.0000,7.5261,0.0163,0.9446,3.0952,2.8050,0.0710,0.0000,0.0000,0.3431,0.3544,0.0000,0.0000,no,no,ok
2026-07-15 10:24:18,4854,2026-07-13 09:20:53,334,upstroke,upstroke,131.9110,rod,0.0000,131.9110,24.4443,1.4667,6.1069,1777.3558,149.8972,-0.0979,149.7993,148.7664,13.6494,135.0195,0.0560,16.8838,131.9110,1.1762,8.1051,8.1051,8.1051,2.0263,0.0000,0.0000,8.1051,0.0177,1.0330,3.3272,3.0157,0.0765,0.0000,0.0000,0.3668,0.3689,0.0000,0.0000,no,no,ok
2026-07-15 10:24:18,4855,2026-07-13 09:20:54,334,upstroke,upstroke,134.1550,rod,0.0000,134.1550,26.4227,1.5854,6.7571,1819.3356,153.4377,-0.0996,153.3381,152.1990,14.5989,137.5136,0.0409,18.1088,134.1550,1.2714,8.7610,8.7610,8.7610,2.1903,0.0000,0.0000,8.7610,0.0194,1.1391,3.6027,3.2659,0.0831,0.0000,0.0000,0.3837,0.3853,0.0000,0.0000,no,no,ok
2026-07-15 10:24:18,4856,2026-07-13 09:20:55,334,upstroke,upstroke,135.8840,rod,0.0000,135.8840,29.0560,1.7434,7.6207,1865.9226,157.3667,-0.1019,157.2648,155.9801,17.1414,139.5734,0.0999,21.0155,135.8840,1.3982,9.6342,9.6342,9.6342,2.4085,0.0000,0.0000,9.6342,0.0217,1.2847,3.9668,3.5966,0.0918,0.0000,0.0000,0.3991,0.3916,0.0000,0.0000,no,no,ok
2026-07-15 10:24:18,4857,2026-07-13 09:20:56,334,upstroke,upstroke,138.2530,rod,0.0000,138.2530,32.2455,1.9347,8.7540,1931.3831,162.8874,-0.1048,162.7826,161.3119,19.1807,142.3518,0.0604,23.5053,138.2530,1.5516,10.6917,10.6917,10.6917,2.6729,0.0000,0.0000,10.6917,0.0247,1.4707,4.4174,4.0061,0.1026,0.0000,0.0000,0.4120,0.4103,0.0000,0.0000,no,no,ok
2026-07-15 10:24:18,4858,2026-07-13 09:20:57,334,upstroke,upstroke,140.3340,rod,0.0000,140.3340,35.1868,2.1112,9.7894,1979.2856,166.9274,-0.1075,166.8199,165.1735,21.2701,144.7983,0.0732,25.9967,140.3340,1.6932,11.6670,11.6670,11.6670,2.9167,0.0000,0.0000,11.6670,0.0274,1.6464,4.8194,4.3716,0.1123,0.0000,0.0000,0.4337,0.4252,0.0000,0.0000,no,no,ok
2026-07-15 10:24:18,4859,2026-07-13 09:20:58,335,downstroke,downstroke,173.6680,cap,0.0000,173.6680,17.7349,1.0641,5.4870,2201.0989,185.6345,-0.0927,185.5418,184.8281,176.2262,8.5284,0.0532,173.6680,10.6690,0.8534,5.8804,5.8804,5.8804,1.4701,0.0000,0.0000,5.8804,0.0126,0.7137,2.4654,2.2335,0.0562,0.0000,0.3365,0.0000,0.0000,0.3390,0.0000,no,no,ok
2026-07-15 10:24:18,4860,2026-07-13 09:20:59,335,downstroke,downstroke,175.5140,cap,0.0000,175.5140,20.8764,1.2526,6.6470,2265.1623,191.0374,-0.0952,190.9422,190.0760,178.5074,11.2577,0.0289,175.5140,13.7932,1.0046,6.9221,6.9221,6.9221,1.7305,0.0000,0.0000,6.9221,0.0151,0.8662,2.9006,2.6283,0.0664,0.0000,0.3415,0.0000,0.0000,0.3467,0.0000,no,no,ok
2026-07-15 10:24:18,4861,2026-07-13 09:21:00,335,downstroke,downstroke,180.2790,cap,0.0000,180.2790,22.1689,1.3301,7.2645,2331.2849,196.6140,-0.0963,196.5177,195.5846,183.4590,11.9887,0.0341,180.2790,14.6936,1.0668,7.3506,7.3506,7.3506,1.8376,0.0000,0.0000,7.3506,0.0162,0.9331,3.0872,2.7976,0.0708,0.0000,0.3542,0.0000,0.0000,0.3568,0.0000,no,no,ok
