timestamp,sample_index,cycle_id,cycle_second,risk_score_percent,window_rows,history_coverage_percent
2026-07-13 11:08:12,11293,778,13,0.0,150,100.0
2026-07-13 11:08:13,11294,779,0,0.0,150,100.0
2026-07-13 11:08:14,11295,779,1,0.0,150,100.0
2026-07-13 11:08:15,11296,779,2,0.0,150,100.0
2026-07-13 11:08:16,11297,779,3,0.0,150,100.0
2026-07-13 11:08:17,11298,779,4,0.0,150,100.0
2026-07-13 11:08:18,11299,779,5,0.0,150,100.0
2026-07-13 11:08:19,11300,779,6,0.0,150,100.0
2026-07-13 11:08:20,11301,779,7,0.0,150,100.0
2026-07-13 11:08:21,11302,779,8,0.0,150,100.0
2026-07-13 11:08:22,11303,779,9,0.0,150,100.0
2026-07-13 11:08:23,11304,779,10,0.0,150,100.0
2026-07-13 11:08:24,11305,779,11,0.0,150,100.0
2026-07-13 11:08:25,11306,779,12,0.0,150,100.0
2026-07-13 11:08:26,11307,779,13,0.0,150,100.0
2026-07-13 11:08:27,11308,779,14,0.0,150,100.0
2026-07-13 11:08:28,11309,780,0,0.0,150,100.0
2026-07-13 11:08:29,11310,780,1,0.0,150,100.0
2026-07-13 11:08:30,11311,780,2,0.0,150,100.0
2026-07-13 11:08:31,11312,780,3,0.0,150,100.0
2026-07-13 11:08:32,11313,780,4,0.0,150,100.0
2026-07-13 11:08:33,11314,780,5,0.0,150,100.0
2026-07-13 11:08:34,11315,780,6,0.0,150,100.0
2026-07-13 11:08:35,11316,780,7,0.0,150,100.0
2026-07-13 11:08:36,11317,780,8,0.0,150,100.0
2026-07-13 11:08:37,11318,780,9,0.0,150,100.0
2026-07-13 11:08:38,11319,780,10,0.0,150,100.0
2026-07-13 11:08:39,11320,780,11,0.0,150,100.0
2026-07-13 11:08:40,11321,780,12,0.0,150,100.0
2026-07-13 11:08:41,11322,780,13,0.0,150,100.0
2026-07-13 11:08:42,11323,780,14,0.0,150,100.0
2026-07-13 11:08:43,11324,781,0,0.0,150,100.0
2026-07-13 11:08:44,11325,781,1,0.0,150,100.0
2026-07-13 11:08:45,11326,781,2,0.0,150,100.0
2026-07-13 11:08:46,11327,781,3,0.0,150,100.0
2026-07-13 11:08:47,11328,781,4,0.0,150,100.0
2026-07-13 11:08:48,11329,781,5,0.0,150,100.0
2026-07-13 11:08:49,11330,781,6,0.0,150,100.0
2026-07-13 11:08:50,11331,781,7,0.0,150,100.0
2026-07-13 11:08:51,11332,781,8,0.0,150,100.0
2026-07-13 11:08:52,11333,781,9,0.0,150,100.0
2026-07-13 11:08:53,11334,781,10,0.0,150,100.0
2026-07-13 11:08:54,11335,781,11,0.0,150,100.0
2026-07-13 11:08:55,11336,781,12,0.0,150,100.0
2026-07-13 11:08:56,11337,782,0,0.0,150,100.0
2026-07-13 11:08:57,11338,782,1,0.0,150,100.0
2026-07-13 11:08:58,11339,782,2,0.0,150,100.0
2026-07-13 11:08:59,11340,782,3,0.0,150,100.0
2026-07-13 11:09:00,11341,782,4,0.0,150,100.0
2026-07-13 11:09:01,11342,782,5,0.0,150,100.0
2026-07-13 11:09:02,11343,782,6,0.0,150,100.0
2026-07-13 11:09:03,11344,782,7,0.0,150,100.0
2026-07-13 11:09:04,11345,782,8,0.0,150,100.0
2026-07-13 11:09:05,11346,782,9,0.0,150,100.0
2026-07-13 11:09:06,11347,782,10,0.0,150,100.0
2026-07-13 11:09:07,11348,782,11,0.0,150,100.0
2026-07-13 11:09:08,11349,782,12,0.0,150,100.0
2026-07-13 11:09:09,11350,782,13,0.0,150,100.0
2026-07-13 11:09:10,11351,783,0,0.0,150,100.0
2026-07-13 11:09:11,11352,783,1,0.0,150,100.0
2026-07-13 11:09:12,11353,783,2,0.0,150,100.0
2026-07-13 11:09:13,11354,783,3,0.0,150,100.0
2026-07-13 11:09:14,11355,783,4,0.0,150,100.0
2026-07-13 11:09:15,11356,783,5,0.0,150,100.0
2026-07-13 11:09:16,11357,783,6,0.0,150,100.0
2026-07-13 11:09:17,11358,783,7,0.0,150,100.0
2026-07-13 11:09:18,11359,783,8,0.0,150,100.0
2026-07-13 11:09:19,11360,783,9,0.0,150,100.0
2026-07-13 11:09:20,11361,783,10,0.0,150,100.0
2026-07-13 11:09:21,11362,783,11,0.0,150,100.0
2026-07-13 11:09:22,11363,783,12,0.0,150,100.0
2026-07-13 11:09:23,11364,783,13,0.0,150,100.0
2026-07-13 11:09:24,11365,783,14,0.0,150,100.0
2026-07-13 11:09:25,11366,784,0,0.0,150,100.0
2026-07-13 11:09:26,11367,784,1,0.0,150,100.0
2026-07-13 11:09:27,11368,784,2,0.0,150,100.0
2026-07-13 11:09:28,11369,784,3,0.0,150,100.0
2026-07-13 11:09:29,11370,784,4,0.0,150,100.0
2026-07-13 11:09:30,11371,784,5,0.0,150,100.0
2026-07-13 11:09:31,11372,784,6,0.0,150,100.0
2026-07-13 11:09:32,11373,784,7,0.0,150,100.0
2026-07-13 11:09:33,11374,784,8,0.0,150,100.0
2026-07-13 11:09:34,11375,784,9,0.0,150,100.0
2026-07-13 11:09:35,11376,784,10,0.0,150,100.0
2026-07-13 11:09:36,11377,784,11,0.0,150,100.0
2026-07-13 11:09:37,11378,784,12,0.0,150,100.0
2026-07-13 11:09:38,11379,784,13,0.0,150,100.0
2026-07-13 11:09:39,11380,784,14,0.0,150,100.0
2026-07-13 11:09:40,11381,784,15,0.0,150,100.0
2026-07-13 11:09:41,11382,784,16,0.0,150,100.0
2026-07-13 11:09:42,11383,785,0,0.0,150,100.0
2026-07-13 11:09:43,11384,785,1,0.0,150,100.0
2026-07-13 11:09:44,11385,785,2,0.0,150,100.0
2026-07-13 11:09:45,11386,785,3,0.0,150,100.0
2026-07-13 11:09:46,11387,785,4,0.0,150,100.0
2026-07-13 11:09:47,11388,785,5,0.0,150,100.0
2026-07-13 11:09:48,11389,785,6,0.0,150,100.0
2026-07-13 11:09:49,11390,785,7,0.0,150,100.0
2026-07-13 11:09:50,11391,785,8,0.0,150,100.0
2026-07-13 11:09:51,11392,785,9,0.0,150,100.0
2026-07-13 11:09:52,11393,785,10,0.0,150,100.0
2026-07-13 11:09:53,11394,785,11,0.0,150,100.0
2026-07-13 11:09:54,11395,786,0,0.0,150,100.0
2026-07-13 11:09:55,11396,786,1,0.0,150,100.0
2026-07-13 11:09:56,11397,786,2,0.0,150,100.0
2026-07-13 11:09:57,11398,786,3,0.0,150,100.0
2026-07-13 11:09:58,11399,786,4,0.0,150,100.0
2026-07-13 11:09:59,11400,786,5,0.0,150,100.0
2026-07-13 11:10:00,11401,786,6,0.0,150,100.0
2026-07-13 11:10:01,11402,786,7,0.0,150,100.0
2026-07-13 11:10:02,11403,786,8,0.0,150,100.0
2026-07-13 11:10:03,11404,786,9,0.0,150,100.0
2026-07-13 11:10:04,11405,786,10,0.0,150,100.0
2026-07-13 11:10:05,11406,786,11,0.0,150,100.0
2026-07-13 11:10:06,11407,786,12,0.0,150,100.0
2026-07-13 11:10:07,11408,786,13,0.0,150,100.0
2026-07-13 11:10:08,11409,787,0,0.0,150,100.0
2026-07-13 11:10:09,11410,787,1,0.0,150,100.0
2026-07-13 11:10:10,11411,787,2,0.0,150,100.0
2026-07-13 11:10:11,11412,787,3,0.0,150,100.0
2026-07-13 11:10:12,11413,787,4,0.0,150,100.0
2026-07-13 11:10:13,11414,787,5,0.0,150,100.0
2026-07-13 11:10:14,11415,787,6,0.0,150,100.0
2026-07-13 11:10:15,11416,787,7,0.0,150,100.0
2026-07-13 11:10:16,11417,787,8,0.0,150,100.0
2026-07-13 11:10:17,11418,787,9,0.0,150,100.0
2026-07-13 11:10:18,11419,787,10,0.0,150,100.0
2026-07-13 11:10:19,11420,787,11,0.0,150,100.0
2026-07-13 11:10:20,11421,787,12,0.0,150,100.0
2026-07-13 11:10:21,11422,788,0,0.0,150,100.0
2026-07-13 11:10:22,11423,788,1,0.0,150,100.0
2026-07-13 11:10:23,11424,788,2,0.0,150,100.0
2026-07-13 11:10:24,11425,788,3,0.0,150,100.0
2026-07-13 11:10:25,11426,788,4,0.0,150,100.0
2026-07-13 11:10:26,11427,788,5,0.0,150,100.0
2026-07-13 11:10:27,11428,788,6,0.0,150,100.0
2026-07-13 11:10:28,11429,788,7,0.0,150,100.0
2026-07-13 11:10:29,11430,788,8,0.0,150,100.0
2026-07-13 11:10:30,11431,788,9,0.0,150,100.0
2026-07-13 11:10:31,11432,788,10,0.0,150,100.0
2026-07-13 11:10:32,11433,788,11,0.0,150,100.0
2026-07-13 11:10:33,11434,788,12,0.0,150,100.0
2026-07-13 11:10:34,11435,789,0,0.0,150,100.0
2026-07-13 11:10:35,11436,789,1,0.0,150,100.0
2026-07-13 11:10:36,11437,789,2,0.0,150,100.0
2026-07-13 11:10:37,11438,789,3,0.0,150,100.0
2026-07-13 11:10:38,11439,789,4,0.0,150,100.0
2026-07-13 11:10:39,11440,789,5,0.0,150,100.0
2026-07-13 11:10:40,11441,789,6,0.0,150,100.0
2026-07-13 11:10:41,11442,789,7,0.0,150,100.0
2026-07-13 11:10:42,11443,789,8,0.0,150,100.0
2026-07-13 11:10:43,11444,789,9,0.0,150,100.0
2026-07-13 11:10:44,11445,789,10,0.0,150,100.0
2026-07-13 11:10:45,11446,789,11,0.0,150,100.0
2026-07-13 11:10:46,11447,789,12,0.0,150,100.0
2026-07-13 11:10:47,11448,790,0,0.0,150,100.0
2026-07-13 11:10:48,11449,790,1,0.0,150,100.0
2026-07-13 11:10:49,11450,790,2,0.0,150,100.0
2026-07-13 11:10:50,11451,790,3,0.0,150,100.0
2026-07-13 11:10:51,11452,790,4,0.0,150,100.0
2026-07-13 11:10:52,11453,790,5,0.0,150,100.0
2026-07-13 11:10:53,11454,790,6,0.0,150,100.0
2026-07-13 11:10:54,11455,790,7,0.0,150,100.0
2026-07-13 11:10:55,11456,790,8,0.0,150,100.0
2026-07-13 11:10:56,11457,790,9,0.0,150,100.0
2026-07-13 11:10:57,11458,790,10,0.0,150,100.0
2026-07-13 11:10:58,11459,790,11,0.0,150,100.0
2026-07-13 11:10:59,11460,791,0,0.0,150,100.0
2026-07-13 11:11:00,11461,791,1,0.0,150,100.0
2026-07-13 11:11:01,11462,791,2,0.0,150,100.0
2026-07-13 11:11:02,11463,791,3,0.0,150,100.0
2026-07-13 11:11:03,11464,791,4,0.0,150,100.0
2026-07-13 11:11:04,11465,791,5,0.0,150,100.0
2026-07-13 11:11:05,11466,791,6,0.0,150,100.0
2026-07-13 11:11:06,11467,791,7,0.0,150,100.0
2026-07-13 11:11:07,11468,791,8,0.0,150,100.0
2026-07-13 11:11:08,11469,791,9,0.0,150,100.0
2026-07-13 11:11:09,11470,791,10,0.0,150,100.0
2026-07-13 11:11:10,11471,791,11,0.0,150,100.0
2026-07-13 11:11:11,11472,791,12,0.0,150,100.0
2026-07-13 11:11:12,11473,791,13,0.0,150,100.0
2026-07-13 11:11:13,11474,792,0,0.0,150,100.0
2026-07-13 11:11:14,11475,792,1,0.0,150,100.0
2026-07-13 11:11:15,11476,792,2,0.0,150,100.0
2026-07-13 11:11:16,11477,792,3,0.0,150,100.0
2026-07-13 11:11:17,11478,792,4,0.0,150,100.0
2026-07-13 11:11:18,11479,792,5,0.0,150,100.0
2026-07-13 11:11:19,11480,792,6,0.0,150,100.0
2026-07-13 11:11:20,11481,792,7,0.0,150,100.0
2026-07-13 11:11:21,11482,792,8,0.0,150,100.0
2026-07-13 11:11:22,11483,792,9,0.0,150,100.0
2026-07-13 11:11:23,11484,792,10,0.0,150,100.0
2026-07-13 11:11:24,11485,792,11,0.0,150,100.0
2026-07-13 11:11:25,11486,792,12,0.0,150,100.0
2026-07-13 11:11:26,11487,792,13,0.0,150,100.0
2026-07-13 11:11:27,11488,793,0,0.0,150,100.0
2026-07-13 11:11:28,11489,793,1,0.0,150,100.0
2026-07-13 11:11:29,11490,793,2,0.0,150,100.0
2026-07-13 11:11:30,11491,793,3,0.0,150,100.0
2026-07-13 11:11:31,11492,793,4,0.0,150,100.0
2026-07-13 11:11:32,11493,793,5,0.0,150,100.0
2026-07-13 11:11:33,11494,793,6,0.0,150,100.0
2026-07-13 11:11:34,11495,793,7,0.0,150,100.0
2026-07-13 11:11:35,11496,793,8,0.0,150,100.0
2026-07-13 11:11:36,11497,793,9,0.0,150,100.0
2026-07-13 11:11:37,11498,793,10,0.0,150,100.0
2026-07-13 11:11:38,11499,793,11,0.96,150,100.0
2026-07-13 11:11:39,11500,793,12,0.0,150,100.0
2026-07-13 11:11:40,11501,793,13,0.0,150,100.0
2026-07-13 11:11:41,11502,794,0,0.0,150,100.0
2026-07-13 11:11:42,11503,794,1,0.0,150,100.0
2026-07-13 11:11:43,11504,794,2,0.0,150,100.0
2026-07-13 11:11:44,11505,794,3,0.0,150,100.0
2026-07-13 11:11:45,11506,794,4,100.0,150,100.0
2026-07-13 11:11:46,11507,794,5,0.0,150,100.0
2026-07-13 11:11:47,11508,794,6,51.55,150,100.0
2026-07-13 11:11:48,11509,794,7,0.0,150,100.0
2026-07-13 11:11:49,11510,794,8,0.0,150,100.0
2026-07-13 11:11:50,11511,794,9,0.0,150,100.0
2026-07-13 11:11:51,11512,794,10,0.0,150,100.0
2026-07-13 11:11:52,11513,794,11,0.0,150,100.0
2026-07-13 11:11:53,11514,794,12,0.0,150,100.0
2026-07-13 11:11:54,11515,794,13,0.0,150,100.0
2026-07-13 11:11:55,11516,794,14,0.0,150,100.0
2026-07-13 11:11:56,11517,794,15,0.0,150,100.0
2026-07-13 11:11:57,11518,795,0,31.42,150,100.0
2026-07-13 11:11:58,11519,795,1,49.85,150,100.0
2026-07-13 11:11:59,11520,795,2,90.45,150,100.0
2026-07-13 11:12:00,11521,795,3,100.0,150,100.0
2026-07-13 11:12:01,11522,795,4,100.0,150,100.0
2026-07-13 11:12:02,11523,795,5,0.0,150,100.0
2026-07-13 11:12:03,11524,795,6,0.0,150,100.0
2026-07-13 11:12:04,11525,795,7,0.0,150,100.0
2026-07-13 11:12:05,11526,795,8,0.0,150,100.0
2026-07-13 11:12:06,11527,795,9,0.0,150,100.0
2026-07-13 11:12:07,11528,795,10,0.0,150,100.0
2026-07-13 11:12:08,11529,795,11,0.0,150,100.0
2026-07-13 11:12:09,11530,795,12,0.0,150,100.0
2026-07-13 11:12:10,11531,795,13,0.0,150,100.0
2026-07-13 11:12:11,11532,796,0,99.49,150,100.0
2026-07-13 11:12:12,11533,796,1,100.0,150,100.0
2026-07-13 11:12:13,11534,796,2,100.0,150,100.0
2026-07-13 11:12:14,11535,796,3,100.0,150,100.0
2026-07-13 11:12:15,11536,796,4,100.0,150,100.0
2026-07-13 11:12:16,11537,796,5,0.0,150,100.0
2026-07-13 11:12:17,11538,796,6,0.0,150,100.0
2026-07-13 11:12:18,11539,796,7,0.0,150,100.0
2026-07-13 11:12:19,11540,796,8,0.0,150,100.0
2026-07-13 11:12:20,11541,796,9,0.0,150,100.0
2026-07-13 11:12:21,11542,796,10,0.0,150,100.0
2026-07-13 11:12:22,11543,796,11,0.0,150,100.0
2026-07-13 11:12:23,11544,796,12,67.57,150,100.0
2026-07-13 11:12:24,11545,796,13,76.52,150,100.0
2026-07-13 11:12:25,11546,797,0,52.17,150,100.0
2026-07-13 11:12:26,11547,797,1,55.26,150,100.0
2026-07-13 11:12:27,11548,797,2,73.5,150,100.0
2026-07-13 11:12:28,11549,797,3,0.0,150,100.0
2026-07-13 11:12:29,11550,797,4,0.0,150,100.0
2026-07-13 11:12:30,11551,797,5,0.0,150,100.0
2026-07-13 11:12:31,11552,797,6,0.0,150,100.0
2026-07-13 11:12:32,11553,797,7,0.0,150,100.0
2026-07-13 11:12:33,11554,797,8,0.0,150,100.0
2026-07-13 11:12:34,11555,797,9,0.0,150,100.0
2026-07-13 11:12:35,11556,797,10,0.0,150,100.0
2026-07-13 11:12:36,11557,797,11,0.0,150,100.0
2026-07-13 11:12:37,11558,797,12,7.13,150,100.0
2026-07-13 11:12:38,11559,797,13,0.0,150,100.0
2026-07-13 11:12:39,11560,798,0,22.49,150,100.0
2026-07-13 11:12:40,11561,798,1,45.78,150,100.0
2026-07-13 11:12:41,11562,798,2,50.07,150,100.0
2026-07-13 11:12:42,11563,798,3,0.0,150,100.0
2026-07-13 11:12:43,11564,798,4,0.0,150,100.0
2026-07-13 11:12:44,11565,798,5,0.0,150,100.0
2026-07-13 11:12:45,11566,798,6,0.0,150,100.0
2026-07-13 11:12:46,11567,798,7,0.0,150,100.0
2026-07-13 11:12:47,11568,798,8,0.0,150,100.0
2026-07-13 11:12:48,11569,798,9,0.0,150,100.0
2026-07-13 11:12:49,11570,798,10,0.0,150,100.0
2026-07-13 11:12:50,11571,798,11,0.0,150,100.0
2026-07-13 11:12:51,11572,798,12,0.0,150,100.0
2026-07-13 11:12:52,11573,799,0,0.0,150,100.0
2026-07-13 11:12:53,11574,799,1,1.61,150,100.0
2026-07-13 11:12:54,11575,799,2,6.93,150,100.0
2026-07-13 11:12:55,11576,799,3,0.0,150,100.0
2026-07-13 11:12:56,11577,799,4,0.0,150,100.0
2026-07-13 11:12:57,11578,799,5,0.0,150,100.0
2026-07-13 11:12:58,11579,799,6,0.0,150,100.0
2026-07-13 11:12:59,11580,799,7,0.0,150,100.0
2026-07-13 11:13:00,11581,799,8,0.0,150,100.0
2026-07-13 11:13:01,11582,799,9,0.0,150,100.0
2026-07-13 11:13:02,11583,799,10,0.0,150,100.0
2026-07-13 11:13:03,11584,799,11,0.0,150,100.0
2026-07-13 11:13:04,11585,799,12,0.0,150,100.0
2026-07-13 11:13:05,11586,799,13,0.0,150,100.0
2026-07-13 11:13:06,11587,799,14,0.0,150,100.0
2026-07-13 11:13:07,11588,800,0,0.0,150,100.0
2026-07-13 11:13:08,11589,800,1,0.0,150,100.0
2026-07-13 11:13:09,11590,800,2,0.0,150,100.0
2026-07-13 11:13:10,11591,800,3,0.0,150,100.0
2026-07-13 11:13:11,11592,800,4,0.0,150,100.0
2026-07-13 11:13:12,11593,800,5,0.0,150,100.0
2026-07-13 11:13:13,11594,800,6,0.0,150,100.0
2026-07-13 11:13:14,11595,800,7,0.0,150,100.0
2026-07-13 11:13:15,11596,800,8,0.0,150,100.0
2026-07-13 11:13:16,11597,800,9,0.0,150,100.0
2026-07-13 11:13:17,11598,800,10,0.0,150,100.0
2026-07-13 11:13:18,11599,800,11,0.0,150,100.0
2026-07-13 11:13:19,11600,800,12,0.0,150,100.0
2026-07-13 11:13:20,11601,800,13,0.0,150,100.0
2026-07-13 11:13:21,11602,800,14,0.0,150,100.0
2026-07-13 11:13:22,11603,800,15,0.0,150,100.0
2026-07-13 11:13:23,11604,801,0,0.0,150,100.0
2026-07-13 11:13:24,11605,801,1,0.0,150,100.0
2026-07-13 11:13:25,11606,801,2,0.0,150,100.0
2026-07-13 11:13:26,11607,801,3,0.0,150,100.0
2026-07-13 11:13:27,11608,801,4,0.0,150,100.0
2026-07-13 11:13:28,11609,801,5,0.0,150,100.0
2026-07-13 11:13:29,11610,801,6,0.0,150,100.0
2026-07-13 11:13:30,11611,801,7,0.0,150,100.0
2026-07-13 11:13:31,11612,801,8,0.0,150,100.0
2026-07-13 11:13:32,11613,801,9,0.0,150,100.0
2026-07-13 11:13:33,11614,801,10,0.0,150,100.0
2026-07-13 11:13:34,11615,801,11,0.0,150,100.0
2026-07-13 11:13:35,11616,801,12,0.0,150,100.0
2026-07-13 11:13:36,11617,801,13,0.0,150,100.0
2026-07-13 11:13:37,11618,801,14,0.0,150,100.0
2026-07-13 11:13:38,11619,802,0,0.0,150,100.0
2026-07-13 11:13:39,11620,802,1,0.0,150,100.0
2026-07-13 11:13:40,11621,802,2,0.0,150,100.0
2026-07-13 11:13:41,11622,802,3,0.0,150,100.0
2026-07-13 11:13:42,11623,802,4,1.53,150,100.0
2026-07-13 11:13:43,11624,802,5,0.0,150,100.0
2026-07-13 11:13:44,11625,802,6,0.0,150,100.0
2026-07-13 11:13:45,11626,802,7,0.0,150,100.0
2026-07-13 11:13:46,11627,802,8,0.0,150,100.0
2026-07-13 11:13:47,11628,802,9,0.0,150,100.0
2026-07-13 11:13:48,11629,802,10,0.0,150,100.0
2026-07-13 11:13:49,11630,802,11,0.0,150,100.0
2026-07-13 11:13:50,11631,802,12,0.0,150,100.0
2026-07-13 11:13:51,11632,802,13,0.0,150,100.0
2026-07-13 11:13:52,11633,803,0,0.0,150,100.0
2026-07-13 11:13:53,11634,803,1,0.0,150,100.0
2026-07-13 11:13:54,11635,803,2,0.0,150,100.0
2026-07-13 11:13:55,11636,803,3,0.0,150,100.0
2026-07-13 11:13:56,11637,803,4,0.0,150,100.0
2026-07-13 11:13:57,11638,803,5,0.0,150,100.0
2026-07-13 11:13:58,11639,803,6,0.0,150,100.0
2026-07-13 11:13:59,11640,803,7,0.0,150,100.0
2026-07-13 11:14:00,11641,803,8,0.0,150,100.0
2026-07-13 11:14:01,11642,803,9,0.0,150,100.0
2026-07-13 11:14:02,11643,803,10,0.0,150,100.0
2026-07-13 11:14:03,11644,803,11,0.0,150,100.0
2026-07-13 11:14:04,11645,803,12,0.0,150,100.0
2026-07-13 11:14:05,11646,803,13,0.0,150,100.0
2026-07-13 11:14:06,11647,804,0,0.0,150,100.0
2026-07-13 11:14:07,11648,804,1,0.0,150,100.0
2026-07-13 11:14:08,11649,804,2,0.0,150,100.0
2026-07-13 11:14:09,11650,804,3,0.0,150,100.0
2026-07-13 11:14:10,11651,804,4,0.0,150,100.0
2026-07-13 11:14:11,11652,804,5,0.0,150,100.0
2026-07-13 11:14:12,11653,804,6,0.0,150,100.0
2026-07-13 11:14:13,11654,804,7,0.0,150,100.0
2026-07-13 11:14:14,11655,804,8,0.0,150,100.0
2026-07-13 11:14:15,11656,804,9,0.0,150,100.0
2026-07-13 11:14:16,11657,804,10,0.0,150,100.0
2026-07-13 11:14:17,11658,804,11,0.0,150,100.0
2026-07-13 11:14:18,11659,804,12,0.0,150,100.0
2026-07-13 11:14:19,11660,804,13,0.0,150,100.0
2026-07-13 11:14:20,11661,805,0,0.0,150,100.0
2026-07-13 11:14:21,11662,805,1,0.0,150,100.0
2026-07-13 11:14:22,11663,805,2,0.0,150,100.0
2026-07-13 11:14:23,11664,805,3,0.0,150,100.0
2026-07-13 11:14:24,11665,805,4,0.0,150,100.0
2026-07-13 11:14:25,11666,805,5,0.0,150,100.0
2026-07-13 11:14:26,11667,805,6,0.0,150,100.0
2026-07-13 11:14:27,11668,805,7,0.0,150,100.0
2026-07-13 11:14:28,11669,805,8,0.0,150,100.0
2026-07-13 11:14:29,11670,805,9,0.0,150,100.0
2026-07-13 11:14:30,11671,805,10,0.0,150,100.0
2026-07-13 11:14:31,11672,805,11,0.0,150,100.0
2026-07-13 11:14:32,11673,805,12,0.0,150,100.0
2026-07-13 11:14:33,11674,805,13,0.0,150,100.0
2026-07-13 11:14:34,11675,805,14,0.0,150,100.0
2026-07-13 11:14:35,11676,806,0,0.0,150,100.0
2026-07-13 11:14:36,11677,806,1,0.0,150,100.0
2026-07-13 11:14:37,11678,806,2,0.0,150,100.0
2026-07-13 11:14:38,11679,806,3,0.0,150,100.0
2026-07-13 11:14:39,11680,806,4,0.0,150,100.0
2026-07-13 11:14:40,11681,806,5,0.0,150,100.0
2026-07-13 11:14:41,11682,806,6,0.0,150,100.0
2026-07-13 11:14:42,11683,806,7,0.0,150,100.0
2026-07-13 11:14:43,11684,806,8,0.0,150,100.0
2026-07-13 11:14:44,11685,806,9,0.0,150,100.0
2026-07-13 11:14:45,11686,806,10,0.0,150,100.0
2026-07-13 11:14:46,11687,806,11,0.0,150,100.0
2026-07-13 11:14:47,11688,806,12,0.0,150,100.0
2026-07-13 11:14:48,11689,806,13,0.0,150,100.0
2026-07-13 11:14:49,11690,807,0,0.0,150,100.0
2026-07-13 11:14:50,11691,807,1,0.0,150,100.0
2026-07-13 11:14:51,11692,807,2,0.0,150,100.0
2026-07-13 11:14:52,11693,807,3,0.0,150,100.0
2026-07-13 11:14:53,11694,807,4,0.0,150,100.0
2026-07-13 11:14:54,11695,807,5,0.0,150,100.0
2026-07-13 11:14:55,11696,807,6,0.0,150,100.0
2026-07-13 11:14:56,11697,807,7,0.0,150,100.0
2026-07-13 11:14:57,11698,807,8,0.0,150,100.0
2026-07-13 11:14:58,11699,807,9,0.0,150,100.0
2026-07-13 11:14:59,11700,807,10,0.0,150,100.0
2026-07-13 11:15:00,11701,807,11,0.0,150,100.0
2026-07-13 11:15:01,11702,807,12,0.0,150,100.0
2026-07-13 11:15:02,11703,807,13,0.0,150,100.0
2026-07-13 11:15:03,11704,808,0,0.0,150,100.0
2026-07-13 11:15:04,11705,808,1,0.0,150,100.0
2026-07-13 11:15:05,11706,808,2,0.0,150,100.0
2026-07-13 11:15:06,11707,808,3,0.0,150,100.0
2026-07-13 11:15:07,11708,808,4,0.0,150,100.0
2026-07-13 11:15:08,11709,808,5,0.0,150,100.0
2026-07-13 11:15:09,11710,808,6,0.0,150,100.0
2026-07-13 11:15:10,11711,808,7,0.0,150,100.0
2026-07-13 11:15:11,11712,808,8,0.0,150,100.0
2026-07-13 11:15:12,11713,808,9,0.0,150,100.0
2026-07-13 11:15:13,11714,808,10,0.0,150,100.0
2026-07-13 11:15:14,11715,808,11,0.0,150,100.0
2026-07-13 11:15:15,11716,808,12,0.0,150,100.0
2026-07-13 11:15:16,11717,808,13,0.0,150,100.0
2026-07-13 11:15:17,11718,809,0,0.0,150,100.0
2026-07-13 11:15:18,11719,809,1,0.0,150,100.0
2026-07-13 11:15:19,11720,809,2,0.0,150,100.0
2026-07-13 11:15:20,11721,809,3,0.0,150,100.0
2026-07-13 11:15:21,11722,809,4,0.0,150,100.0
2026-07-13 11:15:22,11723,809,5,0.0,150,100.0
2026-07-13 11:15:23,11724,809,6,0.0,150,100.0
2026-07-13 11:15:24,11725,809,7,0.0,150,100.0
2026-07-13 11:15:25,11726,809,8,0.0,150,100.0
2026-07-13 11:15:26,11727,809,9,0.0,150,100.0
2026-07-13 11:15:27,11728,809,10,0.0,150,100.0
2026-07-13 11:15:28,11729,809,11,0.0,150,100.0
2026-07-13 11:15:29,11730,809,12,0.0,150,100.0
2026-07-13 11:15:30,11731,809,13,0.0,150,100.0
2026-07-13 11:15:31,11732,809,14,0.0,150,100.0
2026-07-13 11:15:32,11733,810,0,0.0,150,100.0
2026-07-13 11:15:33,11734,810,1,0.0,150,100.0
2026-07-13 11:15:34,11735,810,2,0.0,150,100.0
2026-07-13 11:15:35,11736,810,3,0.0,150,100.0
2026-07-13 11:15:36,11737,810,4,0.0,150,100.0
2026-07-13 11:15:37,11738,810,5,0.0,150,100.0
2026-07-13 11:15:38,11739,810,6,0.0,150,100.0
2026-07-13 11:15:39,11740,810,7,0.0,150,100.0
2026-07-13 11:15:40,11741,810,8,0.0,150,100.0
2026-07-13 11:15:41,11742,810,9,0.0,150,100.0
2026-07-13 11:15:42,11743,810,10,0.0,150,100.0
2026-07-13 11:15:43,11744,810,11,0.0,150,100.0
2026-07-13 11:15:44,11745,811,0,0.0,150,100.0
2026-07-13 11:15:45,11746,811,1,0.0,150,100.0
2026-07-13 11:15:46,11747,811,2,0.0,150,100.0
2026-07-13 11:15:47,11748,811,3,0.0,150,100.0
2026-07-13 11:15:48,11749,811,4,0.0,150,100.0
2026-07-13 11:15:49,11750,811,5,0.0,150,100.0
2026-07-13 11:15:50,11751,811,6,0.0,150,100.0
2026-07-13 11:15:51,11752,811,7,0.0,150,100.0
2026-07-13 11:15:52,11753,811,8,0.0,150,100.0
2026-07-13 11:15:53,11754,811,9,0.0,150,100.0
2026-07-13 11:15:54,11755,811,10,0.0,150,100.0
2026-07-13 11:15:55,11756,811,11,0.0,150,100.0
2026-07-13 11:15:56,11757,811,12,0.0,150,100.0
