timestamp,sample_index,cycle_id,cycle_second,risk_score_percent,window_rows,history_coverage_percent
2026-07-13 08:32:04,1925,134,2,56.18,150,100.0
2026-07-13 08:32:05,1926,134,3,0.0,150,100.0
2026-07-13 08:32:06,1927,134,4,0.0,150,100.0
2026-07-13 08:32:07,1928,134,5,0.0,150,100.0
2026-07-13 08:32:08,1929,134,6,0.0,150,100.0
2026-07-13 08:32:09,1930,134,7,0.0,150,100.0
2026-07-13 08:32:10,1931,134,8,0.0,150,100.0
2026-07-13 08:32:11,1932,134,9,0.0,150,100.0
2026-07-13 08:32:12,1933,134,10,0.0,150,100.0
2026-07-13 08:32:13,1934,134,11,0.0,150,100.0
2026-07-13 08:32:14,1935,134,12,0.0,150,100.0
2026-07-13 08:32:15,1936,134,13,0.0,150,100.0
2026-07-13 08:32:16,1937,134,14,0.0,150,100.0
2026-07-13 08:32:17,1938,135,0,0.0,150,100.0
2026-07-13 08:32:18,1939,135,1,0.0,150,100.0
2026-07-13 08:32:19,1940,135,2,0.0,150,100.0
2026-07-13 08:32:20,1941,135,3,0.0,150,100.0
2026-07-13 08:32:21,1942,135,4,0.0,150,100.0
2026-07-13 08:32:22,1943,135,5,0.0,150,100.0
2026-07-13 08:32:23,1944,135,6,0.0,150,100.0
2026-07-13 08:32:24,1945,135,7,0.0,150,100.0
2026-07-13 08:32:25,1946,135,8,0.0,150,100.0
2026-07-13 08:32:26,1947,135,9,0.0,150,100.0
2026-07-13 08:32:27,1948,135,10,0.0,150,100.0
2026-07-13 08:32:28,1949,135,11,0.0,150,100.0
2026-07-13 08:32:29,1950,135,12,0.0,150,100.0
2026-07-13 08:32:30,1951,135,13,0.0,150,100.0
2026-07-13 08:32:31,1952,135,14,0.0,150,100.0
2026-07-13 08:32:32,1953,136,0,0.0,150,100.0
2026-07-13 08:32:33,1954,136,1,0.0,150,100.0
2026-07-13 08:32:34,1955,136,2,0.0,150,100.0
2026-07-13 08:32:35,1956,136,3,0.0,150,100.0
2026-07-13 08:32:36,1957,136,4,0.0,150,100.0
2026-07-13 08:32:37,1958,136,5,0.0,150,100.0
2026-07-13 08:32:38,1959,136,6,0.0,150,100.0
2026-07-13 08:32:39,1960,136,7,0.0,150,100.0
2026-07-13 08:32:40,1961,136,8,0.0,150,100.0
2026-07-13 08:32:41,1962,136,9,0.0,150,100.0
2026-07-13 08:32:42,1963,136,10,0.0,150,100.0
2026-07-13 08:32:43,1964,136,11,0.0,150,100.0
2026-07-13 08:32:44,1965,136,12,0.0,150,100.0
2026-07-13 08:32:45,1966,136,13,0.0,150,100.0
2026-07-13 08:32:46,1967,137,0,0.0,150,100.0
2026-07-13 08:32:47,1968,137,1,0.0,150,100.0
2026-07-13 08:32:48,1969,137,2,0.0,150,100.0
2026-07-13 08:32:49,1970,137,3,0.0,150,100.0
2026-07-13 08:32:50,1971,137,4,0.0,150,100.0
2026-07-13 08:32:51,1972,137,5,0.0,150,100.0
2026-07-13 08:32:52,1973,137,6,0.0,150,100.0
2026-07-13 08:32:53,1974,137,7,0.0,150,100.0
2026-07-13 08:32:54,1975,137,8,0.0,150,100.0
2026-07-13 08:32:55,1976,137,9,0.0,150,100.0
2026-07-13 08:32:56,1977,137,10,0.0,150,100.0
2026-07-13 08:32:57,1978,137,11,0.0,150,100.0
2026-07-13 08:32:58,1979,137,12,0.0,150,100.0
2026-07-13 08:32:59,1980,137,13,0.0,150,100.0
2026-07-13 08:33:00,1981,137,14,0.0,150,100.0
2026-07-13 08:33:01,1982,137,15,0.0,150,100.0
2026-07-13 08:33:02,1983,137,16,0.0,150,100.0
2026-07-13 08:33:03,1984,138,0,0.0,150,100.0
2026-07-13 08:33:04,1985,138,1,100.0,150,100.0
2026-07-13 08:33:05,1986,138,2,32.54,150,100.0
2026-07-13 08:33:06,1987,138,3,0.0,150,100.0
2026-07-13 08:33:07,1988,138,4,0.0,150,100.0
2026-07-13 08:33:08,1989,138,5,0.0,150,100.0
2026-07-13 08:33:09,1990,138,6,0.0,150,100.0
2026-07-13 08:33:10,1991,138,7,0.0,150,100.0
2026-07-13 08:33:11,1992,138,8,0.0,150,100.0
2026-07-13 08:33:12,1993,138,9,0.0,150,100.0
2026-07-13 08:33:13,1994,138,10,0.0,150,100.0
2026-07-13 08:33:14,1995,138,11,0.0,150,100.0
2026-07-13 08:33:15,1996,138,12,0.0,150,100.0
2026-07-13 08:33:16,1997,138,13,0.0,150,100.0
2026-07-13 08:33:17,1998,139,0,0.0,150,100.0
2026-07-13 08:33:18,1999,139,1,0.0,150,100.0
2026-07-13 08:33:19,2000,139,2,0.0,150,100.0
2026-07-13 08:33:20,2001,139,3,89.61,150,100.0
2026-07-13 08:33:21,2002,139,4,0.0,150,100.0
2026-07-13 08:33:22,2003,139,5,0.0,150,100.0
2026-07-13 08:33:23,2004,139,6,0.0,150,100.0
2026-07-13 08:33:24,2005,139,7,0.0,150,100.0
2026-07-13 08:33:25,2006,139,8,0.0,150,100.0
2026-07-13 08:33:26,2007,139,9,0.0,150,100.0
2026-07-13 08:33:27,2008,139,10,0.0,150,100.0
2026-07-13 08:33:28,2009,139,11,0.0,150,100.0
2026-07-13 08:33:29,2010,139,12,0.0,150,100.0
2026-07-13 08:33:30,2011,139,13,0.0,150,100.0
2026-07-13 08:33:31,2012,139,14,0.0,150,100.0
2026-07-13 08:33:32,2013,140,0,0.0,150,100.0
2026-07-13 08:33:33,2014,140,1,0.0,150,100.0
2026-07-13 08:33:34,2015,140,2,0.0,150,100.0
2026-07-13 08:33:35,2016,140,3,0.0,150,100.0
2026-07-13 08:33:36,2017,140,4,0.0,150,100.0
2026-07-13 08:33:37,2018,140,5,0.0,150,100.0
2026-07-13 08:33:38,2019,140,6,0.0,150,100.0
2026-07-13 08:33:39,2020,140,7,0.0,150,100.0
2026-07-13 08:33:40,2021,140,8,0.0,150,100.0
2026-07-13 08:33:41,2022,140,9,0.0,150,100.0
2026-07-13 08:33:42,2023,140,10,0.0,150,100.0
2026-07-13 08:33:43,2024,140,11,0.0,150,100.0
2026-07-13 08:33:44,2025,140,12,0.0,150,100.0
2026-07-13 08:33:45,2026,140,13,0.0,150,100.0
2026-07-13 08:33:46,2027,140,14,0.0,150,100.0
2026-07-13 08:33:47,2028,140,15,0.0,150,100.0
2026-07-13 08:33:48,2029,141,0,0.0,150,100.0
2026-07-13 08:33:49,2030,141,1,0.0,150,100.0
2026-07-13 08:33:50,2031,141,2,0.0,150,100.0
2026-07-13 08:33:51,2032,141,3,0.0,150,100.0
2026-07-13 08:33:52,2033,141,4,0.0,150,100.0
2026-07-13 08:33:53,2034,141,5,0.0,150,100.0
2026-07-13 08:33:54,2035,141,6,0.0,150,100.0
2026-07-13 08:33:55,2036,141,7,0.0,150,100.0
2026-07-13 08:33:56,2037,141,8,0.0,150,100.0
2026-07-13 08:33:57,2038,141,9,0.0,150,100.0
2026-07-13 08:33:58,2039,141,10,0.0,150,100.0
2026-07-13 08:33:59,2040,141,11,0.0,150,100.0
2026-07-13 08:34:00,2041,141,12,0.0,150,100.0
2026-07-13 08:34:01,2042,141,13,0.0,150,100.0
2026-07-13 08:34:02,2043,141,14,0.0,150,100.0
2026-07-13 08:34:03,2044,141,15,0.0,150,100.0
2026-07-13 08:34:04,2045,142,0,0.0,150,100.0
2026-07-13 08:34:05,2046,142,1,0.0,150,100.0
2026-07-13 08:34:06,2047,142,2,0.0,150,100.0
2026-07-13 08:34:07,2048,142,3,0.0,150,100.0
2026-07-13 08:34:08,2049,142,4,0.0,150,100.0
2026-07-13 08:34:09,2050,142,5,0.0,150,100.0
2026-07-13 08:34:10,2051,142,6,0.0,150,100.0
2026-07-13 08:34:11,2052,142,7,0.0,150,100.0
2026-07-13 08:34:12,2053,142,8,0.0,150,100.0
2026-07-13 08:34:13,2054,142,9,0.0,150,100.0
2026-07-13 08:34:14,2055,142,10,0.0,150,100.0
2026-07-13 08:34:15,2056,142,11,0.0,150,100.0
2026-07-13 08:34:16,2057,142,12,0.0,150,100.0
2026-07-13 08:34:17,2058,142,13,0.0,150,100.0
2026-07-13 08:34:18,2059,142,14,0.0,150,100.0
2026-07-13 08:34:19,2060,142,15,0.0,150,100.0
2026-07-13 08:34:20,2061,143,0,0.0,150,100.0
2026-07-13 08:34:21,2062,143,1,0.0,150,100.0
2026-07-13 08:34:22,2063,143,2,0.0,150,100.0
2026-07-13 08:34:23,2064,143,3,0.0,150,100.0
2026-07-13 08:34:24,2065,143,4,0.0,150,100.0
2026-07-13 08:34:25,2066,143,5,0.0,150,100.0
2026-07-13 08:34:26,2067,143,6,0.0,150,100.0
2026-07-13 08:34:27,2068,143,7,0.0,150,100.0
2026-07-13 08:34:28,2069,143,8,0.0,150,100.0
2026-07-13 08:34:29,2070,143,9,0.0,150,100.0
2026-07-13 08:34:30,2071,143,10,0.0,150,100.0
2026-07-13 08:34:31,2072,143,11,0.0,150,100.0
2026-07-13 08:34:32,2073,143,12,0.0,150,100.0
2026-07-13 08:34:33,2074,143,13,0.0,150,100.0
2026-07-13 08:34:34,2075,144,0,0.0,150,100.0
2026-07-13 08:34:35,2076,144,1,0.0,150,100.0
2026-07-13 08:34:36,2077,144,2,0.0,150,100.0
2026-07-13 08:34:37,2078,144,3,0.0,150,100.0
2026-07-13 08:34:38,2079,144,4,0.0,150,100.0
2026-07-13 08:34:39,2080,144,5,0.0,150,100.0
2026-07-13 08:34:40,2081,144,6,0.0,150,100.0
2026-07-13 08:34:41,2082,144,7,0.0,150,100.0
2026-07-13 08:34:42,2083,144,8,0.0,150,100.0
2026-07-13 08:34:43,2084,144,9,0.0,150,100.0
2026-07-13 08:34:44,2085,144,10,0.0,150,100.0
2026-07-13 08:34:45,2086,144,11,0.0,150,100.0
2026-07-13 08:34:46,2087,144,12,0.0,150,100.0
2026-07-13 08:34:47,2088,145,0,0.0,150,100.0
2026-07-13 08:34:48,2089,145,1,0.0,150,100.0
2026-07-13 08:34:49,2090,145,2,0.0,150,100.0
2026-07-13 08:34:50,2091,145,3,0.0,150,100.0
2026-07-13 08:34:51,2092,145,4,0.0,150,100.0
2026-07-13 08:34:52,2093,145,5,0.0,150,100.0
2026-07-13 08:34:53,2094,145,6,0.0,150,100.0
2026-07-13 08:34:54,2095,145,7,0.0,150,100.0
2026-07-13 08:34:55,2096,145,8,0.0,150,100.0
2026-07-13 08:34:56,2097,145,9,0.0,150,100.0
2026-07-13 08:34:57,2098,145,10,0.0,150,100.0
2026-07-13 08:34:58,2099,145,11,0.0,150,100.0
2026-07-13 08:34:59,2100,145,12,0.0,150,100.0
2026-07-13 08:35:00,2101,146,0,0.0,150,100.0
2026-07-13 08:35:01,2102,146,1,0.0,150,100.0
2026-07-13 08:35:02,2103,146,2,0.0,150,100.0
2026-07-13 08:35:03,2104,146,3,0.0,150,100.0
2026-07-13 08:35:04,2105,146,4,0.0,150,100.0
2026-07-13 08:35:05,2106,146,5,0.0,150,100.0
2026-07-13 08:35:06,2107,146,6,0.0,150,100.0
2026-07-13 08:35:07,2108,146,7,0.0,150,100.0
2026-07-13 08:35:08,2109,146,8,0.0,150,100.0
2026-07-13 08:35:09,2110,146,9,0.0,150,100.0
2026-07-13 08:35:10,2111,146,10,0.0,150,100.0
2026-07-13 08:35:11,2112,146,11,0.0,150,100.0
2026-07-13 08:35:12,2113,146,12,0.0,150,100.0
2026-07-13 08:35:13,2114,147,0,0.0,150,100.0
2026-07-13 08:35:14,2115,147,1,0.0,150,100.0
2026-07-13 08:35:15,2116,147,2,0.0,150,100.0
2026-07-13 08:35:16,2117,147,3,0.0,150,100.0
2026-07-13 08:35:17,2118,147,4,0.0,150,100.0
2026-07-13 08:35:18,2119,147,5,0.0,150,100.0
2026-07-13 08:35:19,2120,147,6,0.0,150,100.0
2026-07-13 08:35:20,2121,147,7,0.0,150,100.0
2026-07-13 08:35:21,2122,147,8,0.0,150,100.0
2026-07-13 08:35:22,2123,147,9,0.0,150,100.0
2026-07-13 08:35:23,2124,147,10,0.0,150,100.0
2026-07-13 08:35:24,2125,147,11,0.0,150,100.0
2026-07-13 08:35:25,2126,147,12,0.0,150,100.0
2026-07-13 08:35:26,2127,147,13,0.0,150,100.0
2026-07-13 08:35:27,2128,147,14,0.0,150,100.0
2026-07-13 08:35:28,2129,148,0,0.0,150,100.0
2026-07-13 08:35:29,2130,148,1,0.0,150,100.0
2026-07-13 08:35:30,2131,148,2,0.0,150,100.0
2026-07-13 08:35:31,2132,148,3,0.0,150,100.0
2026-07-13 08:35:32,2133,148,4,0.0,150,100.0
2026-07-13 08:35:33,2134,148,5,0.0,150,100.0
2026-07-13 08:35:34,2135,148,6,0.0,150,100.0
2026-07-13 08:35:35,2136,148,7,0.0,150,100.0
2026-07-13 08:35:36,2137,148,8,0.0,150,100.0
2026-07-13 08:35:37,2138,148,9,0.0,150,100.0
2026-07-13 08:35:38,2139,148,10,0.0,150,100.0
2026-07-13 08:35:39,2140,148,11,0.0,150,100.0
2026-07-13 08:35:40,2141,148,12,0.0,150,100.0
2026-07-13 08:35:41,2142,148,13,0.0,150,100.0
2026-07-13 08:35:42,2143,148,14,0.0,150,100.0
2026-07-13 08:35:43,2144,148,15,0.0,150,100.0
2026-07-13 08:35:44,2145,149,0,0.0,150,100.0
2026-07-13 08:35:45,2146,149,1,0.0,150,100.0
2026-07-13 08:35:46,2147,149,2,0.0,150,100.0
2026-07-13 08:35:47,2148,149,3,0.0,150,100.0
2026-07-13 08:35:48,2149,149,4,0.0,150,100.0
2026-07-13 08:35:49,2150,149,5,0.0,150,100.0
2026-07-13 08:35:50,2151,149,6,0.0,150,100.0
2026-07-13 08:35:51,2152,149,7,0.0,150,100.0
2026-07-13 08:35:52,2153,149,8,0.0,150,100.0
2026-07-13 08:35:53,2154,149,9,0.0,150,100.0
2026-07-13 08:35:54,2155,149,10,0.0,150,100.0
2026-07-13 08:35:55,2156,149,11,0.0,150,100.0
2026-07-13 08:35:56,2157,149,12,0.0,150,100.0
2026-07-13 08:35:57,2158,149,13,0.0,150,100.0
2026-07-13 08:35:58,2159,149,14,0.0,150,100.0
2026-07-13 08:35:59,2160,149,15,0.0,150,100.0
2026-07-13 08:36:00,2161,150,0,0.0,150,100.0
2026-07-13 08:36:01,2162,150,1,0.0,150,100.0
2026-07-13 08:36:02,2163,150,2,0.0,150,100.0
2026-07-13 08:36:03,2164,150,3,0.0,150,100.0
2026-07-13 08:36:04,2165,150,4,0.0,150,100.0
2026-07-13 08:36:05,2166,150,5,0.0,150,100.0
2026-07-13 08:36:06,2167,150,6,0.0,150,100.0
2026-07-13 08:36:07,2168,150,7,0.0,150,100.0
2026-07-13 08:36:08,2169,150,8,0.0,150,100.0
2026-07-13 08:36:09,2170,150,9,0.0,150,100.0
2026-07-13 08:36:10,2171,150,10,0.0,150,100.0
2026-07-13 08:36:11,2172,150,11,0.0,150,100.0
2026-07-13 08:36:12,2173,150,12,0.0,150,100.0
2026-07-13 08:36:13,2174,150,13,0.0,150,100.0
2026-07-13 08:36:14,2175,151,0,0.0,150,100.0
2026-07-13 08:36:15,2176,151,1,0.0,150,100.0
2026-07-13 08:36:16,2177,151,2,0.0,150,100.0
2026-07-13 08:36:17,2178,151,3,0.0,150,100.0
2026-07-13 08:36:18,2179,151,4,0.0,150,100.0
2026-07-13 08:36:19,2180,151,5,0.0,150,100.0
2026-07-13 08:36:20,2181,151,6,0.0,150,100.0
2026-07-13 08:36:21,2182,151,7,0.0,150,100.0
2026-07-13 08:36:22,2183,151,8,0.0,150,100.0
2026-07-13 08:36:23,2184,151,9,0.0,150,100.0
2026-07-13 08:36:24,2185,151,10,0.0,150,100.0
2026-07-13 08:36:25,2186,151,11,0.0,150,100.0
2026-07-13 08:36:26,2187,151,12,0.0,150,100.0
2026-07-13 08:36:27,2188,151,13,47.4,150,100.0
2026-07-13 08:36:28,2189,151,14,0.0,150,100.0
2026-07-13 08:36:29,2190,151,15,0.0,150,100.0
2026-07-13 08:36:30,2191,152,0,0.0,150,100.0
2026-07-13 08:36:31,2192,152,1,0.0,150,100.0
2026-07-13 08:36:32,2193,152,2,0.0,150,100.0
2026-07-13 08:36:33,2194,152,3,0.0,150,100.0
2026-07-13 08:36:34,2195,152,4,0.0,150,100.0
2026-07-13 08:36:35,2196,152,5,0.0,150,100.0
2026-07-13 08:36:36,2197,152,6,0.0,150,100.0
2026-07-13 08:36:37,2198,152,7,0.0,150,100.0
2026-07-13 08:36:38,2199,152,8,0.0,150,100.0
2026-07-13 08:36:39,2200,152,9,0.0,150,100.0
2026-07-13 08:36:40,2201,152,10,0.0,150,100.0
2026-07-13 08:36:41,2202,152,11,0.0,150,100.0
2026-07-13 08:36:42,2203,152,12,100.0,150,100.0
2026-07-13 08:36:43,2204,152,13,100.0,150,100.0
2026-07-13 08:36:44,2205,152,14,62.1,150,100.0
2026-07-13 08:36:45,2206,152,15,0.0,150,100.0
2026-07-13 08:36:46,2207,153,0,0.0,150,100.0
2026-07-13 08:36:47,2208,153,1,0.0,150,100.0
2026-07-13 08:36:48,2209,153,2,0.0,150,100.0
2026-07-13 08:36:49,2210,153,3,100.0,150,100.0
2026-07-13 08:36:50,2211,153,4,0.0,150,100.0
2026-07-13 08:36:51,2212,153,5,0.0,150,100.0
2026-07-13 08:36:52,2213,153,6,0.0,150,100.0
2026-07-13 08:36:53,2214,153,7,0.0,150,100.0
2026-07-13 08:36:54,2215,153,8,10.21,150,100.0
2026-07-13 08:36:55,2216,153,9,67.98,150,100.0
2026-07-13 08:36:56,2217,153,10,100.0,150,100.0
2026-07-13 08:36:57,2218,153,11,0.0,150,100.0
2026-07-13 08:36:58,2219,153,12,100.0,150,100.0
2026-07-13 08:36:59,2220,153,13,35.03,150,100.0
2026-07-13 08:37:00,2221,154,0,0.0,150,100.0
2026-07-13 08:37:01,2222,154,1,0.0,150,100.0
2026-07-13 08:37:02,2223,154,2,0.0,150,100.0
2026-07-13 08:37:03,2224,154,3,63.08,150,100.0
2026-07-13 08:37:04,2225,154,4,16.52,150,100.0
2026-07-13 08:37:05,2226,154,5,0.0,150,100.0
2026-07-13 08:37:06,2227,154,6,0.0,150,100.0
2026-07-13 08:37:07,2228,154,7,59.36,150,100.0
2026-07-13 08:37:08,2229,154,8,11.65,150,100.0
2026-07-13 08:37:09,2230,154,9,0.0,150,100.0
2026-07-13 08:37:10,2231,154,10,0.0,150,100.0
2026-07-13 08:37:11,2232,154,11,5.55,150,100.0
2026-07-13 08:37:12,2233,154,12,0.0,150,100.0
2026-07-13 08:37:13,2234,154,13,0.0,150,100.0
2026-07-13 08:37:14,2235,155,0,0.0,150,100.0
2026-07-13 08:37:15,2236,155,1,0.0,150,100.0
2026-07-13 08:37:16,2237,155,2,0.0,150,100.0
2026-07-13 08:37:17,2238,155,3,0.0,150,100.0
2026-07-13 08:37:18,2239,155,4,0.0,150,100.0
2026-07-13 08:37:19,2240,155,5,0.0,150,100.0
2026-07-13 08:37:20,2241,155,6,0.0,150,100.0
2026-07-13 08:37:21,2242,155,7,0.0,150,100.0
2026-07-13 08:37:22,2243,155,8,0.0,150,100.0
2026-07-13 08:37:23,2244,155,9,0.0,150,100.0
2026-07-13 08:37:24,2245,155,10,0.0,150,100.0
2026-07-13 08:37:25,2246,155,11,0.0,150,100.0
2026-07-13 08:37:26,2247,155,12,0.0,150,100.0
2026-07-13 08:37:27,2248,155,13,0.0,150,100.0
2026-07-13 08:37:28,2249,155,14,0.0,150,100.0
2026-07-13 08:37:29,2250,156,0,0.0,150,100.0
2026-07-13 08:37:30,2251,156,1,0.0,150,100.0
2026-07-13 08:37:31,2252,156,2,0.0,150,100.0
2026-07-13 08:37:32,2253,156,3,0.0,150,100.0
2026-07-13 08:37:33,2254,156,4,0.0,150,100.0
2026-07-13 08:37:34,2255,156,5,0.0,150,100.0
2026-07-13 08:37:35,2256,156,6,0.0,150,100.0
2026-07-13 08:37:36,2257,156,7,0.0,150,100.0
2026-07-13 08:37:37,2258,156,8,0.0,150,100.0
2026-07-13 08:37:38,2259,156,9,0.0,150,100.0
2026-07-13 08:37:39,2260,156,10,0.0,150,100.0
2026-07-13 08:37:40,2261,156,11,0.0,150,100.0
2026-07-13 08:37:41,2262,156,12,0.0,150,100.0
2026-07-13 08:37:42,2263,156,13,0.0,150,100.0
2026-07-13 08:37:43,2264,156,14,0.0,150,100.0
2026-07-13 08:37:44,2265,156,15,0.0,150,100.0
2026-07-13 08:37:45,2266,157,0,0.0,150,100.0
2026-07-13 08:37:46,2267,157,1,0.0,150,100.0
2026-07-13 08:37:47,2268,157,2,0.0,150,100.0
2026-07-13 08:37:48,2269,157,3,0.0,150,100.0
2026-07-13 08:37:49,2270,157,4,0.0,150,100.0
2026-07-13 08:37:50,2271,157,5,0.0,150,100.0
2026-07-13 08:37:51,2272,157,6,0.0,150,100.0
2026-07-13 08:37:52,2273,157,7,0.0,150,100.0
2026-07-13 08:37:53,2274,157,8,0.0,150,100.0
2026-07-13 08:37:54,2275,157,9,0.0,150,100.0
2026-07-13 08:37:55,2276,157,10,0.0,150,100.0
2026-07-13 08:37:56,2277,157,11,0.0,150,100.0
2026-07-13 08:37:57,2278,157,12,0.0,150,100.0
2026-07-13 08:37:58,2279,157,13,0.0,150,100.0
2026-07-13 08:37:59,2280,157,14,0.0,150,100.0
2026-07-13 08:38:00,2281,157,15,0.0,150,100.0
2026-07-13 08:38:01,2282,158,0,0.0,150,100.0
2026-07-13 08:38:02,2283,158,1,0.0,150,100.0
2026-07-13 08:38:03,2284,158,2,0.0,150,100.0
2026-07-13 08:38:04,2285,158,3,0.0,150,100.0
2026-07-13 08:38:05,2286,158,4,0.0,150,100.0
2026-07-13 08:38:06,2287,158,5,0.0,150,100.0
2026-07-13 08:38:07,2288,158,6,0.0,150,100.0
2026-07-13 08:38:08,2289,158,7,0.0,150,100.0
2026-07-13 08:38:09,2290,158,8,0.0,150,100.0
2026-07-13 08:38:10,2291,158,9,0.0,150,100.0
2026-07-13 08:38:11,2292,158,10,0.0,150,100.0
2026-07-13 08:38:12,2293,158,11,0.0,150,100.0
2026-07-13 08:38:13,2294,158,12,0.0,150,100.0
2026-07-13 08:38:14,2295,158,13,0.0,150,100.0
2026-07-13 08:38:15,2296,159,0,0.0,150,100.0
2026-07-13 08:38:16,2297,159,1,0.0,150,100.0
2026-07-13 08:38:17,2298,159,2,0.0,150,100.0
2026-07-13 08:38:18,2299,159,3,0.0,150,100.0
2026-07-13 08:38:19,2300,159,4,0.0,150,100.0
2026-07-13 08:38:20,2301,159,5,0.0,150,100.0
2026-07-13 08:38:21,2302,159,6,0.0,150,100.0
2026-07-13 08:38:22,2303,159,7,0.0,150,100.0
2026-07-13 08:38:23,2304,159,8,0.0,150,100.0
2026-07-13 08:38:24,2305,159,9,0.0,150,100.0
2026-07-13 08:38:25,2306,159,10,0.0,150,100.0
2026-07-13 08:38:26,2307,159,11,0.0,150,100.0
2026-07-13 08:38:27,2308,159,12,0.0,150,100.0
2026-07-13 08:38:28,2309,159,13,0.0,150,100.0
2026-07-13 08:38:29,2310,159,14,0.0,150,100.0
2026-07-13 08:38:30,2311,159,15,0.0,150,100.0
2026-07-13 08:38:31,2312,160,0,0.0,150,100.0
2026-07-13 08:38:32,2313,160,1,0.0,150,100.0
2026-07-13 08:38:33,2314,160,2,0.0,150,100.0
2026-07-13 08:38:34,2315,160,3,0.0,150,100.0
2026-07-13 08:38:35,2316,160,4,0.0,150,100.0
2026-07-13 08:38:36,2317,160,5,0.0,150,100.0
2026-07-13 08:38:37,2318,160,6,0.0,150,100.0
2026-07-13 08:38:38,2319,160,7,0.0,150,100.0
2026-07-13 08:38:39,2320,160,8,0.0,150,100.0
2026-07-13 08:38:40,2321,160,9,0.0,150,100.0
2026-07-13 08:38:41,2322,160,10,0.0,150,100.0
2026-07-13 08:38:42,2323,160,11,0.0,150,100.0
2026-07-13 08:38:43,2324,160,12,0.0,150,100.0
2026-07-13 08:38:44,2325,160,13,0.0,150,100.0
2026-07-13 08:38:45,2326,161,0,0.0,150,100.0
2026-07-13 08:38:46,2327,161,1,0.0,150,100.0
2026-07-13 08:38:47,2328,161,2,0.0,150,100.0
2026-07-13 08:38:48,2329,161,3,0.0,150,100.0
2026-07-13 08:38:49,2330,161,4,0.0,150,100.0
2026-07-13 08:38:50,2331,161,5,0.0,150,100.0
2026-07-13 08:38:51,2332,161,6,0.0,150,100.0
2026-07-13 08:38:52,2333,161,7,0.0,150,100.0
2026-07-13 08:38:53,2334,161,8,0.0,150,100.0
2026-07-13 08:38:54,2335,161,9,0.0,150,100.0
2026-07-13 08:38:55,2336,161,10,0.0,150,100.0
2026-07-13 08:38:56,2337,161,11,0.0,150,100.0
2026-07-13 08:38:57,2338,161,12,0.0,150,100.0
2026-07-13 08:38:58,2339,161,13,0.0,150,100.0
2026-07-13 08:38:59,2340,161,14,0.0,150,100.0
2026-07-13 08:39:00,2341,162,0,0.0,150,100.0
2026-07-13 08:39:01,2342,162,1,0.0,150,100.0
2026-07-13 08:39:02,2343,162,2,0.0,150,100.0
2026-07-13 08:39:03,2344,162,3,0.0,150,100.0
2026-07-13 08:39:04,2345,162,4,0.0,150,100.0
2026-07-13 08:39:05,2346,162,5,0.0,150,100.0
2026-07-13 08:39:06,2347,162,6,0.0,150,100.0
2026-07-13 08:39:07,2348,162,7,0.0,150,100.0
2026-07-13 08:39:08,2349,162,8,0.0,150,100.0
2026-07-13 08:39:09,2350,162,9,0.0,150,100.0
2026-07-13 08:39:10,2351,162,10,0.0,150,100.0
2026-07-13 08:39:11,2352,162,11,0.0,150,100.0
2026-07-13 08:39:12,2353,162,12,0.0,150,100.0
2026-07-13 08:39:13,2354,162,13,0.0,150,100.0
2026-07-13 08:39:14,2355,163,0,0.0,150,100.0
2026-07-13 08:39:15,2356,163,1,0.0,150,100.0
2026-07-13 08:39:16,2357,163,2,0.0,150,100.0
2026-07-13 08:39:17,2358,163,3,0.0,150,100.0
2026-07-13 08:39:18,2359,163,4,0.0,150,100.0
2026-07-13 08:39:19,2360,163,5,0.0,150,100.0
2026-07-13 08:39:20,2361,163,6,0.0,150,100.0
2026-07-13 08:39:21,2362,163,7,0.0,150,100.0
2026-07-13 08:39:22,2363,163,8,0.0,150,100.0
2026-07-13 08:39:23,2364,163,9,0.0,150,100.0
2026-07-13 08:39:24,2365,163,10,0.0,150,100.0
2026-07-13 08:39:25,2366,163,11,0.0,150,100.0
2026-07-13 08:39:26,2367,163,12,0.0,150,100.0
2026-07-13 08:39:27,2368,163,13,0.0,150,100.0
2026-07-13 08:39:28,2369,164,0,0.0,150,100.0
2026-07-13 08:39:29,2370,164,1,0.0,150,100.0
2026-07-13 08:39:30,2371,164,2,0.0,150,100.0
2026-07-13 08:39:31,2372,164,3,0.0,150,100.0
2026-07-13 08:39:32,2373,164,4,0.0,150,100.0
2026-07-13 08:39:33,2374,164,5,0.0,150,100.0
2026-07-13 08:39:34,2375,164,6,0.0,150,100.0
2026-07-13 08:39:35,2376,164,7,0.0,150,100.0
2026-07-13 08:39:36,2377,164,8,0.0,150,100.0
2026-07-13 08:39:37,2378,164,9,0.0,150,100.0
2026-07-13 08:39:38,2379,164,10,0.0,150,100.0
2026-07-13 08:39:39,2380,164,11,0.0,150,100.0
2026-07-13 08:39:40,2381,164,12,0.0,150,100.0
2026-07-13 08:39:41,2382,164,13,0.0,150,100.0
2026-07-13 08:39:42,2383,164,14,0.0,150,100.0
2026-07-13 08:39:43,2384,164,15,0.0,150,100.0
2026-07-13 08:39:44,2385,165,0,0.0,150,100.0
2026-07-13 08:39:45,2386,165,1,0.0,150,100.0
2026-07-13 08:39:46,2387,165,2,0.0,150,100.0
2026-07-13 08:39:47,2388,165,3,0.0,150,100.0
2026-07-13 08:39:48,2389,165,4,0.0,150,100.0
